Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1985-0150-BFA,1985,150,,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,Banfora region,,,,,,,,,Km2,,,,,1985,6.0,11.0,1985,6.0,11.0,,,,572.0,572.0,,,,,,,39.696934178876,,,,
2003-0389-BFA,2003,389,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Nayala district (Boucle Du Mouhoun province), Comoe district (Cascades province), Kadiogo district (Centre province), Boulgou district (Centre-est province), Bam, Sanmatenga district (Centre-nord province), Nahouri, Bazega district (Centre-sud province), Kenedougou district (Hauts-bassins province), Loroum, Yatenga district (Nord province), Seno, Yagha district (Sahel province), Noumbiel district (Sud-ouest province)",Heavy rains,,,,,,,,Km2,,,,"Volta Noire, Oti, White Volta",2003,8.0,10.0,2003,10.0,19.0,,,,12120.0,12120.0,,,,,,,67.8888956921058,2,,154446;154448;154450;154451;154454;154456;154461;154462;154470;154472;154474;154480;154482;154485,"Bam, Bazega, Boulgou, Comoe, Kadiogo, Kenedougou, Loroum, Nahouri, Nayala, Noumbiel, Sanmatenga, Seno, Yagha, Yatenga (Adm2)."
2006-0445-BFA,2006,445,,Natural,Hydrological,Flood,Flash flood,,,Burkina Faso,BFA,Western Africa,Africa,"Gorom-Gorom village (Oudalan district, Sahel province), Kossi district (Boucle Du Mouhoun province)",,Broken Dam/Burst bank,,,,,,,Km2,14.42,-1.02,,,2006,8.0,3.0,2006,10.0,11.0,,,15610.0,,15610.0,,,,,,,74.3963874917997,2,,154443;154479,"Kossi, Oudalan (Adm2)."
2006-0507-BFA,2006,507,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province)",Heavy rains,,,,,,,,Km2,,,,,2006,9.0,12.0,2006,9.0,12.0,,,,10000.0,10000.0,,,,,,,74.3963874917997,2,,154442;154472;154479;154481,"Banwa, Loroum, Oudalan, Soum (Adm2)."
2007-0305-BFA,2007,305,FL-2007-000132,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province",Heavy rain,,,Yes,Yes,,,2435.0,Km2,11.45,-4.39,,,2007,7.0,26.0,2007,10.0,10.0,52.0,73.0,92970.0,28000.0,121043.0,6000.0,7841.0,,,,,76.5186792040236,1;2,40287,154450;154453;154454;154455;154456;154462;154463;154469;154472;154473;154474;154475;154478,"Sahel (Adm1). Bam, Houet, Kadiogo, Kouritenga, Loroum, Nahouri, Namentenga, Oubritenga, Passore, Sanmatenga, Yatenga, Zondoma, Zoundweogo (Adm2)."
2009-0444-BFA,2009,444,FL-2009-000172,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Ouagadougou city (Kadiogo district, Centre province)",Heavy rain,,,Yes,,,15101.0,,Km2,,,,,2009,9.0,1.0,2009,9.0,1.0,9.0,1000.0,150000.0,,151000.0,,,,,150000.0,189457.0,79.1738027553029,2,,154450,Kadiogo (Adm2).
2010-0300-BFA,2010,300,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Gnagna district (Est province), Namentenga, Sanmatenga districts (Centre-nord province), Soum, Seno, Oudalan, Yagha districts (Sahel province), Houet, Tuy districts (Hauts-bassins province), Ganzourgou district (Plateau Central province), Bougouriba, Poni districts (Sud-ouest province), Yatenga district (Nord province), Banwa district (Boucle Du Mouhoun province)",Heavy rains,Broken Dam/Burst bank,,Yes,,,7038.0,160800.0,Km2,12.94,-1.39,,,2010,7.0,21.0,2010,9.0,,16.0,,133362.0,,133362.0,,,,,176.0,219.0,80.472285151979,2,,154442;154455;154456;154464;154469;154471;154474;154476;154479;154480;154481;154482;154483;154486,"Banwa, Bougouriba, Ganzourgou, Gnagna, Houet, Namentenga, Oudalan, Poni, Sanmatenga, Seno, Soum, Tuy, Yagha, Yatenga (Adm2)."
2012-0337-BFA,2012,337,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",Torrential rains,,,,,,,,Km2,,,,,2012,6.0,15.0,2012,9.0,5.0,18.0,,,21000.0,21000.0,,,,,,,84.7304788978789,1,40276;40277;40278;40279;40280;40281;40282;40283;40284;40285;40286;40287;40288,,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest (Adm1)."
2013-0330-BFA,2013,330,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,Hauts-bassins province,,,,,,,,,Km2,,,,,2013,8.0,15.0,2013,8.0,17.0,2.0,13.0,11383.0,,11396.0,,,,,,,85.9716422479773,1,40284,,Hauts-bassins (Adm1).
2015-0346-BFA,2015,346,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Ouagadougou, Kilwin areas (Kadiogo district, Centre province), Bobo-Dioulasso city (Houet district, Hauts-bassins province), Kenedougou, Tuy districts (Hauts-bassins province), Cascades province",Heavy rains,Storm,,,,,,,Km2,,,,,2015,8.0,4.0,2015,8.0,7.0,8.0,54.0,28871.0,,28925.0,,,,,31000.0,35441.0,87.4699322108025,1;2,40277,154450;154469;154470;154471,"Cascades (Adm1). Houet, Kadiogo, Kenedougou, Tuy (Adm2)."
