deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,1,0,0,0,0,0,0,4500,0,0,0.0,0,0,1783,33,3330,3330002,0,0,0,22599939860999412038161303,Tamil Nadu,KANNIYAKUMARI,KALKULAM,FIRE,Eraniel,28/12/2005
0,0,0,0,0,0,0,0,0,0,6300,0,0,0.0,1,0,3171,33,3313,3313005,0,0,0,36477930953999412038161305,Tamil Nadu,DINDUGAL,DINDIGUL,FLOOD,Madur,24/11/2005
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,14619,33,3310,,0,0,0,14625492208299941203816131,Tamil Nadu,ERODE,,RAINS,,5/11/2007
5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,642,33,3324,,0,0,0,11214846080999405156194289,Tamil Nadu,MADURAI,,ELECTRIC STORM,,21/9/2003
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,56,33,3324,3324001,0,0,0,55138201069994120381613019,Tamil Nadu,MADURAI,MELUR,FLOOD,Melavalavu,24/10/2005
0,0,0,0,0,0,0,0,77,0,0,0,0,0.0,0,0,57,33,3324,3324002,0,0,0,55230097049994120381613019,Tamil Nadu,MADURAI,MADURAI NORTH,FLOOD,Alagarkoil,24/10/2005
0,0,0,0,0,0,0,0,0,0,0,0,0,420.0,0,0,228,33,3309,,0,0,0,70842753329994120381613020,Tamil Nadu,NAMAKKAL,,RAINS,,30/11/2000
1,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0,0,1353,33,3318,3318001,0,0,0,18305868036999412038161303,Tamil Nadu,CUDDALORE,PANRUTI,EPIDEMIC,Oraiyur,11/3/2001
0,0,0,825,215,0,0,0,5585,0,0,0,0,0.0,0,0,38,33,3318,3318003,0,0,0,53522686599994051561942887,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,,24/10/2005
0,0,0,415,825,0,0,0,5585,0,0,0,0,0.0,0,0,38,33,3318,3318003,0,0,0,53824393139994051561942887,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,,24/10/2005
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,328,33,3328,3328004,0,0,0,80780426719994051561942889,Tamil Nadu,THOOTHUKUDI,OTTAPIDARAM,ELECTRIC STORM,ottapidaram,28/10/1994
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,388,33,3305,3305010,0,0,0,86724314789994051561942890,Tamil Nadu,DHARMAPURI,PENNAGARAM,ELECTRIC STORM,Kaveri road ,1/11/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,402,33,3316,3316005,0,0,0,88137860619994051561942890,Tamil Nadu,PERAMBALUR,UDAYARPALAYAM,ELECTRIC STORM,suriyamanal,21/8/1995
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,403,33,3321,3321007,0,0,0,88239724359994051561942890,Tamil Nadu,THANJAVUR,PATTUKKOTTAI,ELECTRIC STORM,adambai,25/8/1993
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,410,33,3330,3330003,0,0,0,88911143289994051561942890,Tamil Nadu,KANNIYAKUMARI,THOVALAI,ELECTRIC STORM,Karumparai Estate,12/3/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,412,33,3320,3320006,0,0,0,89190033389994051561942890,Tamil Nadu,THIRUVARUR,MANNARGUDI,ELECTRIC STORM,cherankulam,21/4/1999
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,413,33,3320,3320006,0,0,0,89223159659994051561942890,Tamil Nadu,THIRUVARUR,MANNARGUDI,ELECTRIC STORM,attikottai,21/4/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,415,33,3306,3306005,0,0,0,89484618739994051561942890,Tamil Nadu,THIRUVANNAMALAI,CHENGAM,ELECTRIC STORM,Melmudiyanur,28/4/1999
