deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,16591,,,,1,0.0,0.0,83b29e84-236b-467f-9668-e6d0a5eaeaca,,,,Inondations,,18/6/2020
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,16592,,,,1,0.0,0.0,92ea7010-75d4-4cb2-a06c-d9f657b6f30f,,,,Inondations,,18/6/2020
0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0,0,95,6,601,,0,0.0,0.0,2ce81241-4abe-4797-98a0-3a3bfc22fda0,KOLDA,KOLDA,,Inondations,Commune de Kolda,0/0/2013
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1600,3,301,,0,0.0,0.0,a0b6ad2b-c1ba-4379-9259-84ae6330cba9,FATICK,FATICK,,Tempête,Palmarin,27/8/2013
0,0,1,0,0,0,0,0,3,0,0,0,0,0.0,0,0,1601,9,903,,0,0.0,0.0,f99ea2e1-c76a-40a5-8ed8-e6cfd4ec6d8c,SAINT LOUIS,SAINT LOUIS,,Tempête,,30/8/2013
0,0,1,0,0,0,0,0,3,0,0,0,0,0.0,0,0,1602,9,903,,0,0.0,0.0,b87a09fc-cf76-4769-9a91-aa3284ea36cb,SAINT LOUIS,SAINT LOUIS,,Tempête,,11/9/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,16588,,,,1,0.0,0.0,45c6e8af-2c28-4ed5-b057-628b710ed912,,,,Inondations,,12/7/2019
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,16589,,,,1,0.0,0.0,80b8e917-d1d5-4768-98a6-7507b04f984b,,,,Inondations,,12/7/2019
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,16590,,,,1,0.0,0.0,2316be74-cac9-48c2-99a0-2e416fdf14b7,,,,Inondations,,22/10/2019
1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,24,1,101,10110,0,0.0,0.0,8e73e627-4c56-4eac-a783-ff76328dd502,DAKAR,DAKAR,Medina,Incendies,Rue 33 X 26,16/4/2014
1,2,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,25,1,101,10110,0,0.0,0.0,345bf3ce-c0fa-4362-beb1-56706e813810,DAKAR,DAKAR,Medina,Incendies,Rue 25 X 24 ,8/2/2013
9,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,27,1,101,10110,0,0.0,0.0,d826d2b1-5377-4358-89d6-4a30a4c5fe0a,DAKAR,DAKAR,Medina,Incendies,Rue 19 X 6,3/3/2013
0,0,0,0,0,614,0,0,0,0,0,0,0,0.0,0,0,29,1,101,10117,0,0.0,0.0,fca5f2c0-5a58-453a-b93f-6c22e217c0ad,DAKAR,DAKAR,Plateau,Incendies,Marché Sandaga,25/10/2013
0,0,0,0,0,0,0,0,0,20000,0,0,0,0.0,0,0,30,1,103,10305,0,0.0,0.0,09156991-5afb-4bdd-9c45-737cb7990d3e,DAKAR,PIKINE,Pikine Nord,Incendies,Marché Zinc,1/5/2014
0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,31,1,103,10307,0,0.0,0.0,3a39427b-bd2f-4294-9211-434fb912240d,DAKAR,PIKINE,Dalifort,Incendies,Marché Parc Lambaye,14/5/2013
0,0,0,0,0,0,0,0,0,80000,0,0,0,0.0,0,0,32,1,103,10307,0,0.0,0.0,aeacd269-be44-4add-b52b-79c1fdadd8f4,DAKAR,PIKINE,Dalifort,Incendies,Marché Parc Lambaye,4/11/2012
0,0,0,0,0,0,0,0,0,120000,0,0,0,0.0,0,0,33,1,103,10307,0,0.0,0.0,1706d9fc-e0d1-40ee-9bf7-32b4f2574933,DAKAR,PIKINE,Dalifort,Incendies,Marché Parc Lambaye,2/1/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,34,1,103,10307,0,0.0,0.0,4ba5ccd3-aef4-40c4-af3e-58e14afe55a0,DAKAR,PIKINE,Dalifort,Incendies,Marché Parc Lambaye,15/11/2013
